2016-10-21 23:03:10,38.31
2016-10-21 23:03:11,38.1
2016-10-21 23:03:12,37.76
2016-10-21 23:03:13,38.28
2016-10-21 23:03:14,38.32
2016-10-21 23:03:15,37.83
2016-10-21 23:03:16,38.58
2016-10-21 23:03:17,38.51
2016-10-21 23:03:18,38.1
2016-10-21 23:03:19,38.21
2016-10-21 23:03:20,37.99
2016-10-21 23:03:21,38.13
2016-10-21 23:03:22,38.55
2016-10-21 23:03:23,38.99
2016-10-21 23:03:24,38.55
2016-10-21 23:03:25,38.54
2016-10-21 23:03:26,38.41
2016-10-21 23:03:27,38.82
2016-10-21 23:03:28,38.69
2016-10-21 23:03:29,38.65
2016-10-21 23:03:30,38.69
2016-10-21 23:03:31,38.57
2016-10-21 23:03:32,38.89
2016-10-21 23:03:33,38.88
2016-10-21 23:03:34,38.5
2016-10-21 23:03:35,38.5
2016-10-21 23:03:36,39.16
2016-10-21 23:03:37,39.67
2016-10-21 23:03:38,38.68
2016-10-21 23:03:39,39.31
2016-10-21 23:03:40,38.92
2016-10-21 23:03:41,38.59
2016-10-21 23:03:42,39.56
2016-10-21 23:03:43,39.03
2016-10-21 23:03:44,39.49
2016-10-21 23:03:45,39.5
2016-10-21 23:03:46,39.32
2016-10-21 23:03:47,39.72
2016-10-21 23:03:48,39.1
2016-10-21 23:03:49,39.79
2016-10-21 23:03:50,39.74
2016-10-21 23:03:51,39.43
2016-10-21 23:03:52,39.53
2016-10-21 23:03:53,39.83
2016-10-21 23:03:54,39.97
2016-10-21 23:03:55,39.65
2016-10-21 23:03:56,39.9
2016-10-21 23:03:57,40.37
2016-10-21 23:03:58,39.24
2016-10-21 23:03:59,41.33
2016-10-21 23:04:00,39.53
2016-10-21 23:04:01,39.89
2016-10-21 23:04:02,40.29
2016-10-21 23:04:03,40.45
2016-10-21 23:04:04,40.45
2016-10-21 23:04:05,39.82
2016-10-21 23:04:06,40.62
2016-10-21 23:04:07,40.7
2016-10-21 23:04:08,39.69
2016-10-21 23:04:09,41.13
2016-10-21 23:04:10,40.27
2016-10-21 23:04:11,40.5
2016-10-21 23:04:12,40.65
2016-10-21 23:04:13,40.73
2016-10-21 23:04:14,41.07
2016-10-21 23:04:15,40.31
2016-10-21 23:04:16,41.54
2016-10-21 23:04:17,40.81
2016-10-21 23:04:18,39.87
2016-10-21 23:04:19,41.62
2016-10-21 23:04:20,40.56
2016-10-21 23:04:21,41.48
2016-10-21 23:04:22,40.71
2016-10-21 23:04:23,41.18
2016-10-21 23:04:24,41.37
2016-10-21 23:04:25,40.83
2016-10-21 23:04:26,41.52
2016-10-21 23:04:27,41.15
2016-10-21 23:04:28,41.01
2016-10-21 23:04:29,41.81
2016-10-21 23:04:30,41.02
2016-10-21 23:04:31,41.88
2016-10-21 23:04:32,40.78
2016-10-21 23:04:33,41.31
2016-10-21 23:04:34,41.74
2016-10-21 23:04:35,41.21
2016-10-21 23:04:36,42.36
2016-10-21 23:04:37,41.37
2016-10-21 23:04:38,41.27
2016-10-21 23:04:39,41.74
2016-10-21 23:04:40,41.64
2016-10-21 23:04:41,41.37
2016-10-21 23:04:42,41.61
2016-10-21 23:04:43,41.82
2016-10-21 23:04:44,41.89
2016-10-21 23:04:45,41.46
2016-10-21 23:04:46,42.08
2016-10-21 23:04:47,41.8
2016-10-21 23:04:48,42.29
2016-10-21 23:04:49,41.73
2016-10-21 23:04:50,41.6
2016-10-21 23:04:51,42.39
2016-10-21 23:04:52,41.59
2016-10-21 23:04:53,41.62
2016-10-21 23:04:54,42.09
2016-10-21 23:04:55,41.8
2016-10-21 23:04:56,42.97
2016-10-21 23:04:57,42.46
2016-10-21 23:04:58,42.62
2016-10-21 23:04:59,42.5
2016-10-21 23:05:00,41.72
2016-10-21 23:05:01,42.97
2016-10-21 23:05:02,41.75
2016-10-21 23:05:03,42.09
2016-10-21 23:05:04,42.86
2016-10-21 23:05:05,42.63
2016-10-21 23:05:06,42.62
2016-10-21 23:05:07,42.64
2016-10-21 23:05:08,42.04
2016-10-21 23:05:09,42.74
2016-10-21 23:05:10,42.42
2016-10-21 23:05:11,43.24
2016-10-21 23:05:12,42.28
2016-10-21 23:05:13,42.54
2016-10-21 23:05:14,42.93
2016-10-21 23:05:15,42.8
2016-10-21 23:05:16,42.34
2016-10-21 23:05:17,42.07
2016-10-21 23:05:18,43.15
2016-10-21 23:05:19,43.17
2016-10-21 23:05:20,42.49
2016-10-21 23:05:21,43.23
2016-10-21 23:05:22,42.75
2016-10-21 23:05:23,42.39
2016-10-21 23:05:24,42.68
2016-10-21 23:05:25,43.14
2016-10-21 23:05:26,43.4
2016-10-21 23:05:27,42.81
2016-10-21 23:05:28,43.15
2016-10-21 23:05:29,43.03
2016-10-21 23:05:30,42.8
2016-10-21 23:05:31,42.93
2016-10-21 23:05:32,43.52
2016-10-21 23:05:33,43.1
2016-10-21 23:05:34,43.7
2016-10-21 23:05:35,42.7
2016-10-21 23:05:36,43.12
2016-10-21 23:05:37,43.17
2016-10-21 23:05:38,42.89
2016-10-21 23:05:39,43.75
2016-10-21 23:05:40,42.92
2016-10-21 23:05:41,42.84
2016-10-21 23:05:42,43.64
2016-10-21 23:05:43,43.26
2016-10-21 23:05:44,43.03
2016-10-21 23:05:45,43.55
2016-10-21 23:05:46,43.14
2016-10-21 23:05:47,43.52
2016-10-21 23:05:48,42.66
2016-10-21 23:05:49,43.85
2016-10-21 23:05:50,43.31
2016-10-21 23:05:51,42.71
2016-10-21 23:05:52,43.59
2016-10-21 23:05:53,43.34
2016-10-21 23:05:54,43.17
2016-10-21 23:05:55,43.43
2016-10-21 23:05:56,42.98
2016-10-21 23:05:57,43.67
2016-10-21 23:05:58,42.76
2016-10-21 23:05:59,42.63
2016-10-21 23:06:00,43.37
2016-10-21 23:06:01,42.91
2016-10-21 23:06:02,43.78
2016-10-21 23:06:03,43.05
2016-10-21 23:06:04,43.52
2016-10-21 23:06:05,43.62
2016-10-21 23:06:06,43.01
2016-10-21 23:06:07,43.47
2016-10-21 23:06:08,43.4
2016-10-21 23:06:09,42.57
2016-10-21 23:06:10,43.97
2016-10-21 23:06:11,43.29
2016-10-21 23:06:12,42.91
2016-10-21 23:06:13,43.28
2016-10-21 23:06:14,42.77
2016-10-21 23:06:15,43.08
2016-10-21 23:06:16,43.21
2016-10-21 23:06:17,43.1
2016-10-21 23:06:18,43.47
2016-10-21 23:06:19,42.82
2016-10-21 23:06:20,43.03
2016-10-21 23:06:21,43.6
2016-10-21 23:06:22,42.34
2016-10-21 23:06:23,43.49
2016-10-21 23:06:24,43.0
2016-10-21 23:06:25,42.92
2016-10-21 23:06:26,43.42
2016-10-21 23:06:27,42.37
2016-10-21 23:06:28,43.36
2016-10-21 23:06:29,43.25
2016-10-21 23:06:30,42.28
2016-10-21 23:06:31,43.85
2016-10-21 23:06:32,42.84
2016-10-21 23:06:33,42.88
2016-10-21 23:06:34,43.04
2016-10-21 23:06:35,42.38
2016-10-21 23:06:36,43.12
2016-10-21 23:06:37,42.74
2016-10-21 23:06:38,42.55
2016-10-21 23:06:39,43.55
2016-10-21 23:06:40,42.44
2016-10-21 23:06:41,42.55
2016-10-21 23:06:42,43.49
2016-10-21 23:06:43,42.66
2016-10-21 23:06:44,43.31
2016-10-21 23:06:45,42.39
2016-10-21 23:06:46,42.64
2016-10-21 23:06:47,43.05
2016-10-21 23:06:48,42.21
2016-10-21 23:06:49,43.14
2016-10-21 23:06:50,42.8
2016-10-21 23:06:51,42.07
2016-10-21 23:06:52,43.1
2016-10-21 23:06:53,42.88
2016-10-21 23:06:54,42.66
2016-10-21 23:06:55,42.98
2016-10-21 23:06:56,42.09
2016-10-21 23:06:57,43.19
2016-10-21 23:06:58,42.45
2016-10-21 23:06:59,42.7
2016-10-21 23:07:00,43.25
2016-10-21 23:07:01,42.33
2016-10-21 23:07:02,42.57
2016-10-21 23:07:03,42.77
2016-10-21 23:07:04,42.55
2016-10-21 23:07:05,42.39
2016-10-21 23:07:06,42.76
2016-10-21 23:07:07,43.06
2016-10-21 23:07:08,42.97
2016-10-21 23:07:09,42.27
2016-10-21 23:07:10,42.92
2016-10-21 23:07:11,42.9
2016-10-21 23:07:12,42.11
2016-10-21 23:07:13,42.8
2016-10-21 23:07:14,42.66
2016-10-21 23:07:15,42.65
2016-10-21 23:07:16,42.69
2016-10-21 23:07:17,42.27
2016-10-21 23:07:18,42.72
2016-10-21 23:07:19,42.5
2016-10-21 23:07:20,42.69
2016-10-21 23:07:21,43.22
2016-10-21 23:07:22,42.3
2016-10-21 23:07:23,42.11
2016-10-21 23:07:24,42.83
2016-10-21 23:07:25,42.36
2016-10-21 23:07:26,42.68
2016-10-21 23:07:27,42.85
2016-10-21 23:07:28,42.91
2016-10-21 23:07:29,42.48
2016-10-21 23:07:30,42.42
2016-10-21 23:07:31,42.51
2016-10-21 23:07:32,42.3
2016-10-21 23:07:33,41.98
2016-10-21 23:07:34,43.03
2016-10-21 23:07:35,42.52
2016-10-21 23:07:36,42.82
2016-10-21 23:07:37,42.52
2016-10-21 23:07:38,42.93
2016-10-21 23:07:39,43.09
2016-10-21 23:07:40,42.19
2016-10-21 23:07:41,42.61
2016-10-21 23:07:42,42.57
2016-10-21 23:07:43,42.19
2016-10-21 23:07:44,43.05
2016-10-21 23:07:45,42.87
2016-10-21 23:07:46,42.4
2016-10-21 23:07:47,43.01
2016-10-21 23:07:48,42.39
2016-10-21 23:07:49,43.14
2016-10-21 23:07:50,42.88
2016-10-21 23:07:51,42.62
2016-10-21 23:07:52,43.0
2016-10-21 23:07:53,42.7
2016-10-21 23:07:54,42.78
2016-10-21 23:07:55,42.95
2016-10-21 23:07:56,42.76
2016-10-21 23:07:57,43.39
2016-10-21 23:07:58,42.98
2016-10-21 23:07:59,42.74
2016-10-21 23:08:00,42.75
2016-10-21 23:08:01,42.87
2016-10-21 23:08:02,43.08
2016-10-21 23:08:03,43.46
2016-10-21 23:08:04,43.24
2016-10-21 23:08:05,43.28
2016-10-21 23:08:06,43.68
2016-10-21 23:08:07,42.72
2016-10-21 23:08:08,43.2
2016-10-21 23:08:09,42.77
2016-10-21 23:08:10,43.16
2016-10-21 23:08:11,43.49
2016-10-21 23:08:12,43.19
2016-10-21 23:08:13,42.7
2016-10-21 23:08:14,43.26
2016-10-21 23:08:15,43.21
2016-10-21 23:08:16,43.34
2016-10-21 23:08:17,43.59
2016-10-21 23:08:18,43.4
2016-10-21 23:08:19,43.63
2016-10-21 23:08:20,43.45
2016-10-21 23:08:21,43.49
2016-10-21 23:08:22,43.05
2016-10-21 23:08:23,44.4
2016-10-21 23:08:24,43.8
2016-10-21 23:08:25,43.33
2016-10-21 23:08:26,43.37
2016-10-21 23:08:27,43.36
2016-10-21 23:08:28,43.57
2016-10-21 23:08:29,43.88
2016-10-21 23:08:30,43.55
2016-10-21 23:08:31,43.41
2016-10-21 23:08:32,43.85
2016-10-21 23:08:33,43.99
2016-10-21 23:08:34,43.53
2016-10-21 23:08:35,43.82
2016-10-21 23:08:36,44.26
2016-10-21 23:08:37,43.24
2016-10-21 23:08:38,44.33
2016-10-21 23:08:39,43.45
2016-10-21 23:08:40,43.65
2016-10-21 23:08:41,43.51
2016-10-21 23:08:42,44.14
2016-10-21 23:08:43,44.01
2016-10-21 23:08:44,43.95
2016-10-21 23:08:45,44.17
2016-10-21 23:08:46,43.91
2016-10-21 23:08:47,43.97
2016-10-21 23:08:48,43.84
2016-10-21 23:08:49,44.22
2016-10-21 23:08:50,43.78
2016-10-21 23:08:51,44.19
2016-10-21 23:08:52,43.99
2016-10-21 23:08:53,44.48
2016-10-21 23:08:54,44.26
2016-10-21 23:08:55,44.46
2016-10-21 23:08:56,44.79
2016-10-21 23:08:57,44.74
2016-10-21 23:08:58,44.23
2016-10-21 23:08:59,44.64
2016-10-21 23:09:00,44.48
2016-10-21 23:09:01,44.36
2016-10-21 23:09:02,44.09
2016-10-21 23:09:03,44.7
2016-10-21 23:09:04,45.4
2016-10-21 23:09:05,44.76
2016-10-21 23:09:06,44.77
2016-10-21 23:09:07,44.51
2016-10-21 23:09:08,44.9
2016-10-21 23:09:09,45.15
2016-10-21 23:09:10,45.22
2016-10-21 23:09:11,44.68
2016-10-21 23:09:12,44.61
2016-10-21 23:09:13,44.93
2016-10-21 23:09:14,45.69
2016-10-21 23:09:15,45.27
2016-10-21 23:09:16,44.2
2016-10-21 23:09:17,45.04
2016-10-21 23:09:18,45.36
2016-10-21 23:09:19,45.22
2016-10-21 23:09:20,44.85
2016-10-21 23:09:21,44.94
2016-10-21 23:09:22,45.25
2016-10-21 23:09:23,45.34
2016-10-21 23:09:24,44.79
2016-10-21 23:09:25,45.37
2016-10-21 23:09:26,45.11
2016-10-21 23:09:27,45.2
2016-10-21 23:09:28,45.18
2016-10-21 23:09:29,45.14
2016-10-21 23:09:30,45.19
2016-10-21 23:09:31,44.64
2016-10-21 23:09:32,44.75
2016-10-21 23:09:33,45.58
2016-10-21 23:09:34,45.25
2016-10-21 23:09:35,45.84
2016-10-21 23:09:36,45.13
2016-10-21 23:09:37,45.34
2016-10-21 23:09:38,45.11
2016-10-21 23:09:39,45.11
2016-10-21 23:09:40,45.13
2016-10-21 23:09:41,45.09
2016-10-21 23:09:42,44.89
2016-10-21 23:09:43,45.37
2016-10-21 23:09:44,45.26
2016-10-21 23:09:45,45.11
2016-10-21 23:09:46,45.49
2016-10-21 23:09:47,45.02
2016-10-21 23:09:48,45.58
2016-10-21 23:09:49,45.38
2016-10-21 23:09:50,45.26
2016-10-21 23:09:51,45.23
2016-10-21 23:09:52,45.27
2016-10-21 23:09:53,44.68
2016-10-21 23:09:54,45.2
2016-10-21 23:09:55,45.23
2016-10-21 23:09:56,45.03
2016-10-21 23:09:57,45.28
2016-10-22 05:00:00,32.87
2016-10-22 05:00:01,39.68
2016-10-22 05:00:02,39.87
2016-10-22 05:00:03,39.79
2016-10-22 05:00:04,39.47
2016-10-22 05:00:05,39.37
2016-10-22 05:00:06,39.59
2016-10-22 05:00:07,39.55
2016-10-22 05:00:08,39.37
2016-10-22 05:00:09,39.11
2016-10-22 05:00:10,39.25
2016-10-22 05:00:11,39.71
2016-10-22 05:00:12,40.08
2016-10-22 05:00:13,39.9
2016-10-22 05:00:14,39.58
2016-10-22 05:00:15,39.42
2016-10-22 05:00:16,39.16
2016-10-22 05:00:17,39.16
2016-10-22 05:00:18,39.5
2016-10-22 05:00:19,39.81
2016-10-22 05:00:20,39.68
2016-10-22 05:00:21,39.3
2016-10-22 05:00:22,39.51
2016-10-22 05:00:23,39.49
2016-10-22 05:00:24,39.71
2016-10-22 05:00:25,40.13
2016-10-22 05:00:26,39.91
2016-10-22 05:00:27,39.85
2016-10-22 05:00:28,39.79
2016-10-22 05:00:29,39.68
2016-10-22 05:00:30,39.63
2016-10-22 05:00:31,40.16
2016-10-22 05:00:32,39.5
2016-10-22 05:00:33,40.23
2016-10-22 05:00:34,40.15
2016-10-22 05:00:35,39.99
2016-10-22 05:00:36,40.62
2016-10-22 05:00:37,40.2
2016-10-22 05:00:38,40.16
2016-10-22 05:00:39,40.21
2016-10-22 05:00:40,39.98
2016-10-22 05:00:41,40.88
2016-10-22 05:00:42,40.37
2016-10-22 05:00:43,41.39
2016-10-22 05:00:44,41.08
2016-10-22 05:00:45,41.16
2016-10-22 05:00:46,40.74
2016-10-22 05:00:47,40.5
2016-10-22 05:00:48,41.07
2016-10-22 05:00:49,40.77
2016-10-22 05:00:50,40.59
2016-10-22 05:00:51,41.88
2016-10-22 05:00:52,41.22
2016-10-22 05:00:53,41.82
2016-10-22 05:00:54,41.77
2016-10-22 05:00:55,41.6
2016-10-22 05:00:56,42.43
2016-10-22 05:00:57,42.16
2016-10-22 05:00:58,41.89
2016-10-22 05:00:59,41.48
2016-10-22 05:01:00,41.61
2016-10-22 05:01:01,42.5
2016-10-22 05:01:02,41.77
2016-10-22 05:01:03,42.6
2016-10-22 05:01:04,43.14
2016-10-22 05:01:05,42.82
2016-10-22 05:01:06,42.77
2016-10-22 05:01:07,42.46
2016-10-22 05:01:08,42.13
2016-10-22 05:01:09,42.68
2016-10-22 05:01:10,42.46
2016-10-22 05:01:11,42.93
2016-10-22 05:01:12,42.71
2016-10-22 05:01:13,42.15
2016-10-22 05:01:14,43.31
2016-10-22 05:01:15,42.77
2016-10-22 05:01:16,43.07
2016-10-22 05:01:17,43.46
2016-10-22 05:01:18,43.11
2016-10-22 05:01:19,43.47
2016-10-22 05:01:20,42.88
2016-10-22 05:01:21,42.44
2016-10-22 05:01:22,43.06
2016-10-22 05:01:23,42.68
2016-10-22 05:01:24,43.72
2016-10-22 05:01:25,43.28
2016-10-22 05:01:26,42.5
2016-10-22 05:01:27,43.14
2016-10-22 05:01:28,42.36
2016-10-22 05:01:29,43.1
2016-10-22 05:01:30,43.48
2016-10-22 05:01:31,43.38
2016-10-22 05:01:32,43.65
2016-10-22 05:01:33,42.88
2016-10-22 05:01:34,42.88
2016-10-22 05:01:35,43.46
2016-10-22 05:01:36,42.73
2016-10-22 05:01:37,43.02
2016-10-22 05:01:38,42.74
2016-10-22 05:01:39,42.39
2016-10-22 05:01:40,42.72
2016-10-22 05:01:41,42.86
2016-10-22 05:01:42,43.05
2016-10-22 05:01:43,43.31
2016-10-22 05:01:44,42.76
2016-10-22 05:01:45,42.55
2016-10-22 05:01:46,41.87
2016-10-22 05:01:47,42.72
2016-10-22 05:01:48,43.06
2016-10-22 05:01:49,43.19
2016-10-22 05:01:50,42.72
2016-10-22 05:01:51,41.88
2016-10-22 05:01:52,41.55
2016-10-22 05:01:53,42.02
2016-10-22 05:01:54,42.24
2016-10-22 05:01:55,42.64
2016-10-22 05:01:56,42.56
2016-10-22 05:01:57,42.56
2016-10-22 05:01:58,42.05
2016-10-22 05:01:59,41.85
2016-10-22 05:02:00,41.59
2016-10-22 05:02:01,41.39
2016-10-22 05:02:02,41.67
2016-10-22 05:02:03,41.9
2016-10-22 05:02:04,41.14
2016-10-22 05:02:05,41.47
2016-10-22 05:02:06,40.92
2016-10-22 05:02:07,41.59
2016-10-22 05:02:08,41.62
2016-10-22 05:02:09,41.6
2016-10-22 05:02:10,41.44
2016-10-22 05:02:11,40.93
2016-10-22 05:02:12,40.51
2016-10-22 05:02:13,40.49
2016-10-22 05:02:14,40.97
2016-10-22 05:02:15,41.31
2016-10-22 05:02:16,41.08
2016-10-22 05:02:17,40.96
2016-10-22 05:02:18,40.33
2016-10-22 05:02:19,39.89
2016-10-22 05:02:20,40.95
2016-10-22 05:02:21,40.65
2016-10-22 05:02:22,40.28
2016-10-22 05:02:23,40.34
2016-10-22 05:02:24,40.26
2016-10-22 05:02:25,40.51
2016-10-22 05:02:26,40.22
2016-10-22 05:02:27,40.34
2016-10-22 05:02:28,40.49
2016-10-22 05:02:29,39.83
2016-10-22 05:02:30,40.02
2016-10-22 05:02:31,39.62
2016-10-22 05:02:32,40.03
2016-10-22 05:02:33,40.12
2016-10-22 05:02:34,39.83
2016-10-22 05:02:35,40.28
2016-10-22 05:02:36,40.18
2016-10-22 05:02:37,40.5
2016-10-22 05:02:38,39.76
2016-10-22 05:02:39,39.29
2016-10-22 05:02:40,39.25
2016-10-22 05:02:41,39.23
2016-10-22 05:02:42,40.27
2016-10-22 05:02:43,40.38
2016-10-22 05:02:44,39.97
2016-10-22 05:02:45,39.9
2016-10-22 05:02:46,39.31
2016-10-22 05:02:47,39.85
2016-10-22 05:02:48,39.45
2016-10-22 05:02:49,39.51
2016-10-22 05:02:50,39.9
2016-10-22 05:02:51,39.51
2016-10-22 05:02:52,39.7
2016-10-22 05:02:53,39.38
2016-10-22 05:02:54,39.98
2016-10-22 05:02:55,40.35
2016-10-22 05:02:56,40.02
2016-10-22 05:02:57,40.23
2016-10-22 05:02:58,39.4
2016-10-22 05:02:59,39.55
2016-10-22 05:03:00,39.73
2016-10-22 05:03:01,40.08
2016-10-22 05:03:02,40.1
2016-10-22 05:03:03,39.95
2016-10-22 05:03:04,53.39
2016-10-22 05:03:05,40.4
2016-10-22 05:03:06,40.29
2016-10-22 05:03:07,40.51
2016-10-22 05:03:08,39.65
2016-10-22 05:03:09,39.88
2016-10-22 05:03:10,39.91
2016-10-22 05:03:11,40.13
2016-10-22 05:03:12,40.87
2016-10-22 05:03:13,40.09
2016-10-22 05:03:14,41.12
2016-10-22 05:03:15,41.09
2016-10-22 05:03:16,40.79
2016-10-22 05:03:17,41.03
2016-10-22 05:03:18,39.83
2016-10-22 05:03:19,40.23
2016-10-22 05:03:20,40.06
2016-10-22 05:03:21,41.27
2016-10-22 05:03:22,41.79
2016-10-22 05:03:23,41.96
2016-10-22 05:03:24,42.08
2016-10-22 05:03:25,41.65
2016-10-22 05:03:26,41.2
2016-10-22 05:03:27,41.33
2016-10-22 05:03:28,40.64
2016-10-22 05:03:29,41.88
2016-10-22 05:03:30,41.71
2016-10-22 05:03:31,42.38
2016-10-22 05:03:32,42.59
2016-10-22 05:03:33,41.51
2016-10-22 05:03:34,41.81
2016-10-22 05:03:35,42.31
2016-10-22 05:03:36,42.48
2016-10-22 05:03:37,43.18
2016-10-22 05:03:38,42.37
2016-10-22 05:03:39,42.56
2016-10-22 05:03:40,42.36
2016-10-22 05:03:41,42.51
2016-10-22 05:03:42,43.53
2016-10-22 05:03:43,42.56
2016-10-22 05:03:44,42.89
2016-10-22 05:03:45,43.02
2016-10-22 05:03:46,42.72
2016-10-22 05:03:47,43.1
2016-10-22 05:03:48,42.97
2016-10-22 05:03:49,43.22
2016-10-22 05:03:50,43.95
2016-10-22 05:03:51,42.58
2016-10-22 05:03:52,43.6
2016-10-22 05:03:53,42.59
2016-10-22 05:03:54,43.16
2016-10-22 05:03:55,43.72
2016-10-22 05:03:56,42.99
2016-10-22 05:03:57,43.44
2016-10-22 05:03:58,43.7
2016-10-22 05:03:59,42.95
2016-10-22 05:04:00,43.76
2016-10-22 05:04:01,43.34
2016-10-22 05:04:02,43.07
2016-10-22 05:04:03,44.1
2016-10-22 05:04:04,42.78
2016-10-22 05:04:05,43.98
2016-10-22 05:04:06,43.26
2016-10-22 05:04:07,43.24
2016-10-22 05:04:08,44.05
2016-10-22 05:04:09,43.87
2016-10-22 05:04:10,43.79
2016-10-22 05:04:11,43.82
2016-10-22 05:04:12,42.23
2016-10-22 05:04:13,43.81
2016-10-22 05:04:14,43.46
2016-10-22 05:04:15,44.25
2016-10-22 05:04:16,44.52
2016-10-22 05:04:17,43.23
2016-10-22 05:04:18,42.92
2016-10-22 05:04:19,42.73
2016-10-22 05:04:20,42.77
2016-10-22 05:04:21,43.97
2016-10-22 05:04:22,43.0
2016-10-22 05:04:23,43.63
2016-10-22 05:04:24,43.48
2016-10-22 05:04:25,42.5
2016-10-22 05:04:26,43.74
2016-10-22 05:04:27,43.04
2016-10-22 05:04:28,43.22
2016-10-22 05:04:29,43.41
2016-10-22 05:04:30,43.17
2016-10-22 05:04:31,44.02
2016-10-22 05:04:32,43.57
2016-10-22 05:04:33,42.59
2016-10-22 05:04:34,42.86
2016-10-22 05:04:35,41.82
2016-10-22 05:04:36,42.77
2016-10-22 05:04:37,42.46
2016-10-22 05:04:38,42.45
2016-10-22 05:04:39,43.02
2016-10-22 05:04:40,42.57
2016-10-22 05:04:41,42.4
2016-10-22 05:04:42,42.61
2016-10-22 05:04:43,41.93
2016-10-22 05:04:44,42.96
2016-10-22 05:04:45,42.49
2016-10-22 05:04:46,41.66
2016-10-22 05:04:47,41.65
2016-10-22 05:04:48,41.43
2016-10-22 05:04:49,42.09
2016-10-22 05:04:50,41.96
2016-10-22 05:04:51,41.38
2016-10-22 05:04:52,41.82
2016-10-22 05:04:53,41.0
2016-10-22 05:04:54,41.75
2016-10-22 05:04:55,41.88
2016-10-22 05:04:56,41.62
2016-10-22 05:04:57,42.01
2016-10-22 05:04:58,40.23
2016-10-22 05:04:59,40.88
2016-10-22 05:05:00,40.16
2016-10-22 05:05:01,40.36
2016-10-22 05:05:02,41.01
2016-10-22 05:05:03,40.68
2016-10-22 05:05:04,41.07
2016-10-22 05:05:05,40.48
2016-10-22 05:05:06,40.27
2016-10-22 05:05:07,40.69
2016-10-22 05:05:08,40.23
2016-10-22 05:05:09,40.9
2016-10-22 05:05:10,40.61
2016-10-22 05:05:11,40.16
2016-10-22 05:05:12,40.58
2016-10-22 05:05:13,39.19
2016-10-22 05:05:14,39.63
2016-10-22 05:05:15,39.26
2016-10-22 05:05:16,39.99
2016-10-22 05:05:17,39.75
2016-10-22 05:05:18,39.46
2016-10-22 05:05:19,40.07
2016-10-22 05:05:20,39.12
2016-10-22 05:05:21,39.58
2016-10-22 05:05:22,39.89
2016-10-22 05:05:23,39.36
2016-10-22 05:05:24,39.34
2016-10-22 05:05:25,39.02
2016-10-22 05:05:26,39.29
2016-10-22 05:05:27,39.25
2016-10-22 05:05:28,38.75
2016-10-22 05:05:29,39.8
2016-10-22 05:05:30,38.54
2016-10-22 05:05:31,39.01
2016-10-22 05:05:32,38.51
2016-10-22 05:05:33,38.85
2016-10-22 05:05:34,39.39
2016-10-22 05:05:35,39.47
2016-10-22 05:05:36,39.59
2016-10-22 05:05:37,38.85
2016-10-22 05:05:38,39.21
2016-10-22 05:05:39,39.43
2016-10-22 05:05:40,39.27
2016-10-22 05:05:41,39.2
2016-10-22 05:05:42,38.49
2016-10-22 05:05:43,38.91
2016-10-22 05:05:44,38.83
2016-10-22 05:05:45,39.74
2016-10-22 05:05:46,39.93
2016-10-22 05:05:47,39.23
2016-10-22 05:05:48,39.74
2016-10-22 05:05:49,38.72
2016-10-22 05:05:50,38.65
2016-10-22 05:05:51,40.15
2016-10-22 05:05:52,40.03
2016-10-22 05:05:53,40.76
2016-10-22 05:05:54,40.08
2016-10-22 05:05:55,39.49
2016-10-22 05:05:56,39.42
2016-10-22 05:05:57,38.77
2016-10-22 05:05:58,39.86
2016-10-22 05:05:59,39.86
2016-10-22 05:06:00,40.85
2016-10-22 05:06:01,40.34
2016-10-22 05:06:02,40.02
2016-10-22 05:06:03,40.28
2016-10-22 05:06:04,40.0
2016-10-22 05:06:05,41.14
2016-10-22 05:06:06,41.47
2016-10-22 05:06:07,40.21
2016-10-22 05:06:08,40.75
2016-10-22 05:06:09,40.04
2016-10-22 05:06:10,40.92
2016-10-22 05:06:11,41.09
2016-10-22 05:06:12,41.25
2016-10-22 05:06:13,42.21
2016-10-22 05:06:14,41.38
2016-10-22 05:06:15,41.86
2016-10-22 05:06:16,42.41
2016-10-22 05:06:17,40.88
2016-10-22 05:06:18,42.58
2016-10-22 05:06:19,41.55
2016-10-22 05:06:20,42.19
2016-10-22 05:06:21,42.73
2016-10-22 05:06:22,42.05
2016-10-22 05:06:23,42.58
2016-10-22 05:06:24,42.19
2016-10-22 05:06:25,41.98
2016-10-22 05:06:26,43.53
2016-10-22 05:06:27,42.37
2016-10-22 05:06:28,43.92
2016-10-22 05:06:29,43.67
2016-10-22 05:06:30,42.95
2016-10-22 05:06:31,44.03
2016-10-22 05:06:32,42.73
2016-10-22 05:06:33,44.11
2016-10-22 05:06:34,44.11
2016-10-22 05:06:35,43.95
2016-10-22 05:06:36,43.96
2016-10-22 05:06:37,44.51
2016-10-22 05:06:38,43.4
2016-10-22 05:06:39,44.3
2016-10-22 05:06:40,43.7
2016-10-22 05:06:41,44.66
2016-10-22 05:06:42,44.89
2016-10-22 05:06:43,44.18
2016-10-22 05:06:44,45.12
2016-10-22 05:06:45,44.51
2016-10-22 05:06:46,44.58
2016-10-22 05:06:47,45.02
2016-10-22 05:06:48,43.88
2016-10-22 05:06:49,45.26
2016-10-22 05:06:50,45.22
2016-10-22 05:06:51,44.84
2016-10-22 05:06:52,45.04
2016-10-22 05:06:53,43.84
2016-10-22 05:06:54,45.36
